date_time,om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,convective_day,wfo
2025-02-12 08:05:00,209622,2025,2,12,2025-02-12,02:05:00,3,TX,48,0,1.0,0,0,0,0,30.05,-97.69,30.05,-97.69,0,0,0,0,0,453,0,0,0,2025-02-11,EWX
2025-02-12 08:10:00,209623,2025,2,12,2025-02-12,02:10:00,3,TX,48,0,1.0,0,0,0,0,30.15,-97.59,30.15,-97.59,0,0,0,0,0,453,0,0,0,2025-02-11,EWX
2025-02-16 00:00:00,209624,2025,2,15,2025-02-15,18:00:00,3,TN,47,0,1.0,0,0,0,0,36.03,-89.38,36.03,-89.38,0,0,0,0,0,45,0,0,0,2025-02-15,MEG
2025-02-16 00:18:00,209625,2025,2,15,2025-02-15,18:18:00,3,TN,47,0,1.75,0,0,0,0,35.471,-89.9223,35.471,-89.9223,0,0,0,0,0,167,0,0,0,2025-02-15,MEG
2025-02-16 00:59:00,209626,2025,2,15,2025-02-15,18:59:00,3,TN,47,0,1.0,0,0,0,0,36.07,-88.99,36.07,-88.99,0,0,0,0,0,53,0,0,0,2025-02-15,MEG
2025-02-16 01:13:00,209627,2025,2,15,2025-02-15,19:13:00,3,TN,47,0,1.0,0,0,0,0,36.16,-88.8,36.16,-88.8,0,0,0,0,0,183,0,0,0,2025-02-15,MEG
2025-02-16 01:15:00,209628,2025,2,15,2025-02-15,19:15:00,3,TN,47,0,1.75,0,0,0,0,35.98,-88.94,35.98,-88.94,0,0,0,0,0,53,0,0,0,2025-02-15,MEG
2025-02-16 01:20:00,209629,2025,2,15,2025-02-15,19:20:00,3,TN,47,0,1.75,0,0,0,0,35.9392,-88.848,35.9392,-88.848,0,0,0,0,0,53,0,0,0,2025-02-15,MEG
2025-02-16 01:25:00,209630,2025,2,15,2025-02-15,19:25:00,3,TN,47,0,0.88,0,0,0,0,35.94,-88.82,35.94,-88.82,0,0,0,0,0,53,0,0,0,2025-02-15,MEG
2025-02-16 01:40:00,209631,2025,2,15,2025-02-15,19:40:00,3,TN,47,0,1.0,0,0,0,0,36.3,-88.31,36.3,-88.31,0,0,0,0,0,79,0,0,0,2025-02-15,MEG
2025-02-16 01:40:00,209632,2025,2,15,2025-02-15,19:40:00,3,TN,47,0,1.0,0,0,0,0,36.2995,-88.3256,36.2995,-88.3256,0,0,0,0,0,79,0,0,0,2025-02-15,MEG
2025-02-16 01:45:00,209633,2025,2,15,2025-02-15,19:45:00,3,TN,47,0,1.0,0,0,0,0,36.3,-88.36,36.3,-88.36,0,0,0,0,0,79,0,0,0,2025-02-15,MEG
2025-02-16 02:28:00,209634,2025,2,15,2025-02-15,20:28:00,3,TN,47,0,1.0,0,0,0,0,36.5568,-87.7345,36.5568,-87.7345,0,0,0,0,0,161,0,0,0,2025-02-15,OHX
2025-02-16 02:40:00,209635,2025,2,15,2025-02-15,20:40:00,3,TN,47,0,1.0,0,0,0,0,36.05,-88.1,36.05,-88.1,0,0,0,0,0,5,0,0,0,2025-02-15,MEG
2025-02-16 02:41:00,209636,2025,2,15,2025-02-15,20:41:00,3,MS,28,0,1.0,0,0,0,0,34.1182,-89.9113,34.1182,-89.9113,0,0,0,0,0,161,0,0,0,2025-02-15,MEG
2025-02-16 03:32:00,209637,2025,2,15,2025-02-15,21:32:00,3,TN,47,0,1.0,0,0,0,0,36.23,-87.45,36.23,-87.45,0,0,0,0,0,43,0,0,0,2025-02-15,OHX
2025-02-16 03:40:00,209638,2025,2,15,2025-02-15,21:40:00,3,KY,21,0,1.0,0,0,0,0,36.85,-86.7,36.85,-86.7,0,0,0,0,0,141,0,0,0,2025-02-15,LMK
2025-02-16 04:15:00,209639,2025,2,15,2025-02-15,22:15:00,3,TN,47,0,0.88,0,0,0,0,36.3095,-86.86,36.3095,-86.86,0,0,0,0,0,37,0,0,0,2025-02-15,OHX
2025-02-16 09:41:00,209640,2025,2,16,2025-02-16,03:41:00,3,GA,13,0,1.0,0,0,0,0,33.4824,-84.5325,33.4824,-84.5325,0,0,0,0,0,113,0,0,0,2025-02-15,FFC
2025-02-25 01:44:00,209641,2025,2,24,2025-02-24,19:44:00,3,OR,41,0,1.0,0,0,0,0,45.11,-122.64,45.1361,-122.5981,0,0,0,0,0,5,0,0,0,2025-02-24,PQR
2025-02-27 00:48:00,209642,2025,2,26,2025-02-26,18:48:00,3,IL,17,0,1.0,0,0,0,0,38.42,-87.76,38.42,-87.76,0,0,0,0,0,185,0,0,0,2025-02-26,IND
2025-02-27 01:10:00,209643,2025,2,26,2025-02-26,19:10:00,3,IN,18,0,1.0,0,0,0,0,38.47,-87.57,38.47,-87.57,0,0,0,0,0,51,0,0,0,2025-02-26,IND
2025-02-27 20:13:00,209644,2025,2,27,2025-02-27,14:13:00,3,OH,39,0,0.75,0,0,0,0,39.81,-84.06,39.81,-84.06,0,0,0,0,0,57,0,0,0,2025-02-27,ILN
2025-02-27 20:17:00,209645,2025,2,27,2025-02-27,14:17:00,3,OH,39,0,0.75,0,0,0,0,39.77,-84.03,39.77,-84.03,0,0,0,0,0,57,0,0,0,2025-02-27,ILN
2025-02-27 21:10:00,209646,2025,2,27,2025-02-27,15:10:00,3,OH,39,0,1.0,0,0,0,0,39.64,-84.29,39.64,-84.29,0,0,0,0,0,113,0,0,0,2025-02-27,ILN
2025-02-27 21:20:00,209647,2025,2,27,2025-02-27,15:20:00,3,OH,39,0,1.0,0,0,0,0,39.55,-84.2,39.55,-84.2,0,0,0,0,0,165,0,0,0,2025-02-27,ILN
2025-02-27 21:30:00,209648,2025,2,27,2025-02-27,15:30:00,3,KY,21,0,0.75,0,0,0,0,38.9499,-84.6767,38.9499,-84.6767,0,0,0,0,0,15,0,0,0,2025-02-27,ILN
2025-02-27 22:10:00,209649,2025,2,27,2025-02-27,16:10:00,3,OH,39,0,1.0,0,0,0,0,39.9622,-82.8623,39.9622,-82.8623,0,0,0,0,0,49,0,0,0,2025-02-27,ILN
2025-02-27 22:25:00,209650,2025,2,27,2025-02-27,16:25:00,3,OH,39,0,0.75,0,0,0,0,39.87,-83.04,39.87,-83.04,0,0,0,0,0,49,0,0,0,2025-02-27,ILN
2025-02-27 22:46:00,209651,2025,2,27,2025-02-27,16:46:00,3,OH,39,0,1.0,0,0,0,0,39.53,-84.09,39.53,-84.09,0,0,0,0,0,165,0,0,0,2025-02-27,ILN
2025-03-02 20:15:00,209652,2025,3,2,2025-03-02,14:15:00,3,TX,48,0,1.0,0,0,0,0,34.3867,-100.0866,34.3867,-100.0866,0,0,0,0,0,75,0,0,0,2025-03-02,LUB
2025-03-02 21:55:00,209653,2025,3,2,2025-03-02,15:55:00,3,TX,48,0,0.75,0,0,0,0,34.3,-99.74,34.3,-99.74,0,0,0,0,0,197,0,0,0,2025-03-02,OUN
2025-03-04 03:44:00,209654,2025,3,3,2025-03-03,21:44:00,3,OK,40,0,1.0,0,0,0,0,35.74,-99.35,35.74,-99.35,0,0,0,0,0,39,0,0,0,2025-03-03,OUN
2025-03-04 03:48:00,209655,2025,3,3,2025-03-03,21:48:00,3,OK,40,0,1.0,0,0,0,0,35.5517,-99.377,35.5517,-99.377,0,0,0,0,0,129,0,0,0,2025-03-03,OUN
2025-03-04 04:00:00,209656,2025,3,3,2025-03-03,22:00:00,3,KS,20,0,1.0,0,0,0,0,37.67,-98.54,37.67,-98.54,0,0,0,0,0,151,0,0,0,2025-03-03,ICT
2025-03-04 04:46:00,209657,2025,3,3,2025-03-03,22:46:00,3,OK,40,0,0.75,0,0,0,0,34.8722,-99.5124,34.8722,-99.5124,0,0,0,0,0,55,0,0,0,2025-03-03,OUN
2025-03-04 08:05:00,209658,2025,3,4,2025-03-04,02:05:00,3,OK,40,0,1.0,0,0,0,0,35.57,-97.29,35.57,-97.29,0,0,0,0,0,109,0,0,0,2025-03-03,OUN
2025-03-04 08:41:00,209659,2025,3,4,2025-03-04,02:41:00,3,TX,48,0,1.0,0,0,0,0,31.24,-100.48,31.24,-100.48,0,0,0,0,0,451,0,0,0,2025-03-03,SJT
2025-03-04 10:11:00,209660,2025,3,4,2025-03-04,04:11:00,3,TX,48,0,1.0,0,0,0,0,31.22,-99.21,31.22,-99.21,0,0,0,0,0,307,0,0,0,2025-03-03,SJT
2025-03-04 10:46:00,209661,2025,3,4,2025-03-04,04:46:00,3,TX,48,0,1.0,0,0,0,0,33.12,-97.66,33.12,-97.66,0,0,0,0,0,497,0,0,0,2025-03-03,FWD
2025-03-04 11:03:00,209662,2025,3,4,2025-03-04,05:03:00,3,TX,48,0,1.0,0,0,0,0,32.65,-97.64,32.65,-97.64,0,0,0,0,0,367,0,0,0,2025-03-03,FWD
2025-03-04 11:03:00,209663,2025,3,4,2025-03-04,05:03:00,3,TX,48,0,1.0,0,0,0,0,32.92,-97.41,32.92,-97.41,0,0,0,0,0,439,0,0,0,2025-03-03,FWD
2025-03-04 11:37:00,209664,2025,3,4,2025-03-04,05:37:00,3,TX,48,0,1.0,0,0,0,0,32.86,-96.7,32.86,-96.7,0,0,0,0,0,113,0,0,0,2025-03-03,FWD
2025-03-04 11:54:00,209665,2025,3,4,2025-03-04,05:54:00,3,TX,48,0,1.0,0,0,0,0,33.52,-96.48,33.52,-96.48,0,0,0,0,0,181,0,0,0,2025-03-03,FWD
2025-03-04 12:05:00,209666,2025,3,4,2025-03-04,06:05:00,3,TX,48,0,1.0,0,0,0,0,33.61,-96.41,33.61,-96.41,0,0,0,0,0,181,0,0,0,2025-03-04,FWD
2025-03-04 13:30:00,209667,2025,3,4,2025-03-04,07:30:00,3,TX,48,0,3.0,0,0,200000,0,31.86,-95.54,31.86,-95.54,0,0,0,0,0,1,0,0,0,2025-03-04,FWD
2025-03-08 10:43:00,209668,2025,3,8,2025-03-08,04:43:00,3,TX,48,0,1.25,0,0,0,0,32.32,-97.41,32.32,-97.41,0,0,0,0,0,251,0,0,0,2025-03-07,FWD
2025-03-08 10:45:00,209669,2025,3,8,2025-03-08,04:45:00,3,TX,48,0,1.0,0,0,0,0,32.32,-97.39,32.32,-97.39,0,0,0,0,0,251,0,0,0,2025-03-07,FWD
2025-03-08 10:45:00,209670,2025,3,8,2025-03-08,04:45:00,3,TX,48,0,1.0,0,0,0,0,32.32,-97.39,32.32,-97.39,0,0,0,0,0,251,0,0,0,2025-03-07,FWD
2025-03-08 10:45:00,209671,2025,3,8,2025-03-08,04:45:00,3,TX,48,0,1.0,0,0,0,0,32.32,-97.39,32.32,-97.39,0,0,0,0,0,251,0,0,0,2025-03-07,FWD
2025-03-08 10:55:00,209672,2025,3,8,2025-03-08,04:55:00,3,TX,48,0,1.25,0,0,0,0,32.3,-97.23,32.3,-97.23,0,0,0,0,0,251,0,0,0,2025-03-07,FWD
2025-03-08 11:15:00,209673,2025,3,8,2025-03-08,05:15:00,3,TX,48,0,1.25,0,0,0,0,32.34,-96.93,32.34,-96.93,0,0,0,0,0,139,0,0,0,2025-03-07,FWD
2025-03-08 11:20:00,209674,2025,3,8,2025-03-08,05:20:00,3,TX,48,0,1.25,0,0,0,0,32.47,-97.74,32.47,-97.74,0,0,0,0,0,221,0,0,0,2025-03-07,FWD
2025-03-08 11:30:00,209675,2025,3,8,2025-03-08,05:30:00,3,TX,48,0,1.0,0,0,0,0,32.47,-97.55,32.47,-97.55,0,0,0,0,0,251,0,0,0,2025-03-07,FWD
2025-03-08 11:48:00,209676,2025,3,8,2025-03-08,05:48:00,3,TX,48,0,1.0,0,0,0,0,32.57,-97.33,32.57,-97.33,0,0,0,0,0,439,0,0,0,2025-03-07,FWD
2025-03-08 11:49:00,209677,2025,3,8,2025-03-08,05:49:00,3,TX,48,0,1.25,0,0,0,0,32.56,-97.35,32.56,-97.35,0,0,0,0,0,439,0,0,0,2025-03-07,FWD
2025-03-08 11:50:00,209678,2025,3,8,2025-03-08,05:50:00,3,TX,48,0,1.75,0,0,7000,0,32.56,-97.32,32.56,-97.32,0,0,0,0,0,439,0,0,0,2025-03-07,FWD
2025-03-08 11:51:00,209679,2025,3,8,2025-03-08,05:51:00,3,TX,48,0,1.25,0,0,0,0,32.53,-97.33,32.53,-97.33,0,0,0,0,0,251,0,0,0,2025-03-07,FWD
2025-03-08 11:54:00,209680,2025,3,8,2025-03-08,05:54:00,3,TX,48,0,1.0,0,0,0,0,32.57,-97.32,32.57,-97.32,0,0,0,0,0,439,0,0,0,2025-03-07,FWD
2025-03-08 11:55:00,209681,2025,3,8,2025-03-08,05:55:00,3,TX,48,0,1.0,0,0,0,0,32.57,-97.22,32.57,-97.22,0,0,0,0,0,439,0,0,0,2025-03-07,FWD
2025-03-08 12:05:00,209682,2025,3,8,2025-03-08,06:05:00,3,TX,48,0,1.75,0,0,7000,0,32.58,-97.1,32.58,-97.1,0,0,0,0,0,439,0,0,0,2025-03-08,FWD
2025-03-08 12:07:00,209683,2025,3,8,2025-03-08,06:07:00,3,TX,48,0,1.25,0,0,0,0,32.6,-97.1,32.6,-97.1,0,0,0,0,0,439,0,0,0,2025-03-08,FWD
2025-03-08 12:09:00,209684,2025,3,8,2025-03-08,06:09:00,3,TX,48,0,1.25,0,0,0,0,32.61,-97.1,32.61,-97.1,0,0,0,0,0,439,0,0,0,2025-03-08,FWD
2025-03-08 12:22:00,209685,2025,3,8,2025-03-08,06:22:00,3,TX,48,0,1.0,0,0,0,0,32.61,-96.87,32.61,-96.87,0,0,0,0,0,113,0,0,0,2025-03-08,FWD
2025-03-08 12:26:00,209686,2025,3,8,2025-03-08,06:26:00,3,TX,48,0,1.0,0,0,0,0,32.61,-96.86,32.61,-96.86,0,0,0,0,0,113,0,0,0,2025-03-08,FWD
2025-03-08 13:07:00,209687,2025,3,8,2025-03-08,07:07:00,3,TX,48,0,0.75,0,0,0,0,33.02,-96.59,33.02,-96.59,0,0,0,0,0,85,0,0,0,2025-03-08,FWD
2025-03-08 13:23:00,209688,2025,3,8,2025-03-08,07:23:00,3,TX,48,0,1.0,0,0,0,0,33.08,-96.5,33.08,-96.5,0,0,0,0,0,85,0,0,0,2025-03-08,FWD
2025-03-08 15:07:00,209689,2025,3,8,2025-03-08,09:07:00,3,TX,48,0,0.75,0,0,0,0,33.17,-94.98,33.17,-94.98,0,0,0,0,0,449,0,0,0,2025-03-08,SHV
2025-03-08 19:33:00,209690,2025,3,8,2025-03-08,13:33:00,3,TX,48,0,0.75,0,0,0,0,32.46,-94.73,32.46,-94.73,0,0,0,0,0,183,0,0,0,2025-03-08,SHV
2025-03-08 23:29:00,209691,2025,3,8,2025-03-08,17:29:00,3,TX,48,0,1.0,0,0,0,0,30.7522,-95.2395,30.7522,-95.2395,0,0,0,0,0,407,0,0,0,2025-03-08,HGX
2025-03-08 23:31:00,209692,2025,3,8,2025-03-08,17:31:00,3,TX,48,0,1.0,0,0,0,0,30.75,-95.22,30.75,-95.22,0,0,0,0,0,407,0,0,0,2025-03-08,HGX
2025-03-08 23:47:00,209693,2025,3,8,2025-03-08,17:47:00,3,TX,48,0,1.5,0,0,0,0,30.74,-95.08,30.74,-95.08,0,0,0,0,0,373,0,0,0,2025-03-08,HGX
2025-03-09 00:00:00,209694,2025,3,8,2025-03-08,18:00:00,3,TX,48,0,1.0,0,0,0,0,30.67,-95.01,30.67,-95.01,0,0,0,0,0,373,0,0,0,2025-03-08,HGX
2025-03-09 00:05:00,209695,2025,3,8,2025-03-08,18:05:00,3,TX,48,0,1.0,0,0,0,0,30.71,-94.95,30.71,-94.95,0,0,0,0,0,373,0,0,0,2025-03-08,HGX
2025-03-09 00:20:00,209696,2025,3,8,2025-03-08,18:20:00,3,TX,48,0,1.25,0,0,0,0,30.69,-94.9,30.69,-94.9,0,0,0,0,0,373,0,0,0,2025-03-08,HGX
2025-03-09 02:50:00,209697,2025,3,8,2025-03-08,20:50:00,3,LA,22,0,1.0,0,0,0,0,30.23,-93.32,30.23,-93.32,0,0,0,0,0,19,0,0,0,2025-03-08,LCH
2025-03-09 03:56:00,209698,2025,3,8,2025-03-08,21:56:00,3,LA,22,0,1.25,0,0,0,0,30.25,-93.26,30.25,-93.26,0,0,0,0,0,19,0,0,0,2025-03-08,LCH
2025-03-09 04:02:00,209699,2025,3,8,2025-03-08,22:02:00,3,AL,1,0,1.5,0,0,0,0,30.37,-88.12,30.37,-88.12,0,0,0,0,0,97,0,0,0,2025-03-08,0
2025-03-09 09:27:00,209700,2025,3,9,2025-03-09,03:27:00,3,MS,28,0,1.0,0,0,500,0,31.49,-90.57,31.49,-90.57,0,0,0,0,0,85,0,0,0,2025-03-08,JAN
2025-03-09 14:37:00,209701,2025,3,9,2025-03-09,08:37:00,3,MS,28,0,1.75,0,0,5000,0,31.49,-90.57,31.49,-90.57,0,0,0,0,0,85,0,0,0,2025-03-09,JAN
2025-03-09 15:03:00,209702,2025,3,9,2025-03-09,09:03:00,3,MS,28,0,1.0,0,0,500,0,31.5566,-90.2088,31.5566,-90.2088,0,0,0,0,0,77,0,0,0,2025-03-09,JAN
2025-03-09 17:44:00,209703,2025,3,9,2025-03-09,11:44:00,3,AL,1,0,0.88,0,0,0,0,32.6741,-86.4909,32.6741,-86.4909,0,0,0,0,0,1,0,0,0,2025-03-09,BMX
2025-03-09 19:40:00,209704,2025,3,9,2025-03-09,13:40:00,3,FL,12,0,0.88,0,0,0,0,30.38,-86.38,30.38,-86.38,0,0,0,0,0,131,0,0,0,2025-03-09,0
2025-03-09 19:40:00,209705,2025,3,9,2025-03-09,13:40:00,3,FL,12,0,0.75,0,0,0,0,30.38,-86.36,30.38,-86.36,0,0,0,0,0,131,0,0,0,2025-03-09,0
2025-03-09 19:40:00,209706,2025,3,9,2025-03-09,13:40:00,3,FL,12,0,1.0,0,0,0,0,30.37,-86.36,30.37,-86.36,0,0,0,0,0,131,0,0,0,2025-03-09,0
2025-03-12 22:51:00,209707,2025,3,12,2025-03-12,16:51:00,3,TX,48,0,0.75,0,0,0,0,32.12,-96.22,32.12,-96.22,0,0,0,0,0,349,0,0,0,2025-03-12,FWD
2025-03-12 23:12:00,209708,2025,3,12,2025-03-12,17:12:00,3,TX,48,0,0.75,0,0,0,0,32.17,-96.01,32.17,-96.01,0,0,0,0,0,213,0,0,0,2025-03-12,FWD
2025-03-13 04:47:00,209709,2025,3,12,2025-03-12,22:47:00,3,AR,5,0,0.88,0,0,0,0,34.59,-92.53,34.59,-92.53,0,0,0,0,0,125,0,0,0,2025-03-12,LZK
2025-03-13 05:54:00,209710,2025,3,12,2025-03-12,23:54:00,3,AR,5,0,1.0,0,0,0,0,34.79,-91.9,34.79,-91.9,0,0,0,0,0,85,0,0,0,2025-03-12,LZK
2025-03-13 08:05:00,209711,2025,3,13,2025-03-13,02:05:00,3,AR,5,0,0.88,0,0,0,0,35.21,-91.61,35.21,-91.61,0,0,0,0,0,145,0,0,0,2025-03-12,LZK
2025-03-13 13:15:00,209712,2025,3,13,2025-03-13,07:15:00,3,AL,1,0,0.88,0,0,0,0,33.94,-87.8235,33.94,-87.8235,0,0,0,0,0,93,0,0,0,2025-03-13,BMX
2025-03-13 13:39:00,209713,2025,3,13,2025-03-13,07:39:00,3,AL,1,0,0.88,0,0,0,0,33.9231,-87.6193,33.9231,-87.6193,0,0,0,0,0,127,0,0,0,2025-03-13,BMX
2025-03-13 17:58:00,209714,2025,3,13,2025-03-13,11:58:00,3,AL,1,0,0.88,0,0,0,0,31.07,-85.75,31.07,-85.75,0,0,0,0,0,61,0,0,0,2025-03-13,TAE
2025-03-13 18:31:00,209715,2025,3,13,2025-03-13,12:31:00,3,AL,1,0,0.75,0,0,0,0,31.05,-85.3,31.05,-85.3,0,0,0,0,0,69,0,0,0,2025-03-13,TAE
2025-03-13 19:45:00,209716,2025,3,13,2025-03-13,13:45:00,3,GA,13,0,1.0,0,0,1000,0,32.15,-84.54,32.15,-84.54,0,0,0,0,0,307,0,0,0,2025-03-13,FFC
2025-03-13 20:25:00,209717,2025,3,13,2025-03-13,14:25:00,3,AL,1,0,1.0,0,0,0,0,34.5573,-88.1139,34.5573,-88.1139,0,0,0,0,0,59,0,0,0,2025-03-13,HUN
2025-03-13 20:50:00,209718,2025,3,13,2025-03-13,14:50:00,3,AL,1,0,0.88,0,0,0,0,34.9281,-87.6453,34.9281,-87.6453,0,0,0,0,0,77,0,0,0,2025-03-13,OHX
2025-03-13 21:12:00,209719,2025,3,13,2025-03-13,15:12:00,3,AL,1,0,0.75,0,0,0,0,34.56,-87.42,34.56,-87.42,0,0,0,0,0,79,0,0,0,2025-03-13,HUN
2025-03-13 21:22:00,209720,2025,3,13,2025-03-13,15:22:00,3,KY,21,0,1.0,0,0,0,0,38.1212,-85.6353,38.1212,-85.6353,0,0,0,0,0,111,0,0,0,2025-03-13,LMK
2025-03-13 21:50:00,209721,2025,3,13,2025-03-13,15:50:00,3,AL,1,0,1.0,0,0,0,0,31.17,-86.05,31.17,-86.05,0,0,0,0,0,61,0,0,0,2025-03-13,TAE
2025-03-13 22:05:00,209722,2025,3,13,2025-03-13,16:05:00,3,AL,1,0,1.0,0,0,0,0,31.24,-85.46,31.24,-85.46,0,0,0,0,0,69,0,0,0,2025-03-13,TAE
2025-03-13 22:06:00,209723,2025,3,13,2025-03-13,16:06:00,3,KY,21,0,1.0,0,0,0,0,36.79,-85.37,36.79,-85.37,0,0,0,0,0,57,0,0,0,2025-03-13,LMK
2025-03-13 22:17:00,209724,2025,3,13,2025-03-13,16:17:00,3,AL,1,0,1.25,0,0,0,0,34.57,-88.14,34.57,-88.14,0,0,0,0,0,59,0,0,0,2025-03-13,HUN
2025-03-13 22:18:00,209725,2025,3,13,2025-03-13,16:18:00,3,AL,1,0,0.88,0,0,0,0,31.43,-85.63,31.43,-85.63,0,0,0,0,0,45,0,0,0,2025-03-13,TAE
2025-03-13 22:25:00,209726,2025,3,13,2025-03-13,16:25:00,3,AL,1,0,1.5,0,0,0,0,31.21,-85.4,31.21,-85.4,0,0,0,0,0,69,0,0,0,2025-03-13,TAE
2025-03-13 22:29:00,209727,2025,3,13,2025-03-13,16:29:00,3,AL,1,0,1.25,0,0,0,0,34.35,-87.55,34.35,-87.55,0,0,0,0,0,59,0,0,0,2025-03-13,HUN
2025-03-13 22:29:00,209728,2025,3,13,2025-03-13,16:29:00,3,AL,1,0,1.25,0,0,0,0,34.35,-87.55,34.35,-87.55,0,0,0,0,0,59,0,0,0,2025-03-13,HUN
2025-03-13 22:30:00,209729,2025,3,13,2025-03-13,16:30:00,3,AL,1,0,1.0,0,0,0,0,31.13,-85.4,31.13,-85.4,0,0,0,0,0,69,0,0,0,2025-03-13,TAE
2025-03-13 22:39:00,209730,2025,3,13,2025-03-13,16:39:00,3,AL,1,0,1.0,0,0,0,0,31.04,-85.88,31.04,-85.88,0,0,0,0,0,61,0,0,0,2025-03-13,TAE
2025-03-13 23:33:00,209731,2025,3,13,2025-03-13,17:33:00,3,AL,1,0,0.88,0,0,0,0,34.1793,-87.3476,34.1793,-87.3476,0,0,0,0,0,133,0,0,0,2025-03-13,BMX
2025-03-14 03:03:00,209732,2025,3,13,2025-03-13,21:03:00,3,AL,1,0,1.0,0,0,0,0,34.47,-87.87,34.47,-87.87,0,0,0,0,0,59,0,0,0,2025-03-13,HUN
2025-03-14 12:08:00,209733,2025,3,14,2025-03-14,06:08:00,3,WI,55,0,0.75,0,0,0,0,45.15,-89.99,45.15,-89.99,0,0,0,0,0,69,0,0,0,2025-03-14,GRB
2025-03-14 13:10:00,209734,2025,3,14,2025-03-14,07:10:00,3,MN,27,0,0.88,0,0,0,0,47.03,-91.68,47.03,-91.68,0,0,0,0,0,75,0,0,0,2025-03-14,DLH
